ID,leaf_rust,stem_rust,healthy_wheat
F3J2L6,0.67342573,0.3265141,6.012521e-05
DSKH8C,4.7788453e-05,0.9999181,3.412005e-05
G9LU3H,0.0020719722,0.028467149,0.96946084
3QYBX8,0.0050387504,0.9949595,1.8191158e-06
UIPPYH,0.00015357095,0.9913755,0.008470982
O7V8IB,0.8218728,0.17607453,0.0020527192
ROPN18,5.37661e-05,0.99993837,7.877907e-06
3HTS4K,0.9999943,5.679201e-06,8.024697e-10
8DBV24,0.095217735,0.010966714,0.8938155
770SDM,0.9534055,0.046565667,2.8884226e-05
HHFCSR,0.00033938157,0.99966025,3.490506e-07
4CCP3Y,0.017170273,0.00055970484,0.98227006
RIHVGZ,0.003085505,0.996831,8.348365e-05
FWIQO3,0.00017154864,0.99982846,1.4686574e-10
K74DSX,0.00043419408,0.0017828154,0.997783
LFJN5F,0.0056807436,0.004232917,0.99008626
E5Y6C2,0.99979824,0.0002018217,5.2124273e-18
G0TFZN,0.9840423,0.015957385,2.9767276e-07
RMI50F,0.6337191,0.36623237,4.8523303e-05
SR566J,0.0007571921,7.2695286e-07,0.99924207
FCSIZW,1.252154e-06,0.99999857,1.3558761e-07
GSVCRY,0.9999937,5.027456e-06,1.2780905e-06
I0AOAD,1.0,1.8268593e-11,4.6907113e-14
2TLYBN,1.1562886e-07,0.99999917,7.515963e-07
H091MF,1.1734196e-06,0.9999988,2.9701319e-08
4LN6L6,0.99300826,0.0069918074,5.5266182e-12
QP94SG,0.0046394533,0.9943329,0.0010277143
56HDSQ,0.999923,7.6975106e-05,7.874615e-10
MU5BXX,0.00068507984,0.9988551,0.00045990993
C12J44,0.010230975,0.0044060173,0.985363
E3UUAH,0.93857026,0.03111221,0.030317511
ELRIT5,1.6718703e-07,0.9999999,2.2247212e-10
44P9JJ,0.00018653908,0.9998135,1.0926349e-09
AQ9G8P,0.9999937,6.3220464e-06,1.9613475e-10
S913KH,0.99987197,0.000124839,3.2723217e-06
IMP5ZT,0.9995148,0.00048517153,2.1610795e-08
GAV4C1,0.9999095,9.02264e-05,2.0962176e-07
XWNGYU,0.99999607,3.898874e-06,1.2141974e-09
6VCZTR,0.00058396993,7.673812e-05,0.9993393
7QXINN,3.138278e-05,6.516285e-08,0.9999685
IDASA8,0.062532105,0.93719006,0.00027784074
S7MCDT,0.98872256,0.011277479,6.3233223e-09
EYM7FV,0.021934856,0.97630274,0.001762431
FFHGCR,0.0003589128,0.9996402,8.134592e-07
54ZZDF,9.493186e-05,0.001264202,0.99864084
RPP27S,0.9999975,2.251344e-06,2.428643e-07
0KUZ3P,0.0048351344,0.0041070664,0.9910579
OPYUWH,0.012204442,0.9877956,3.0495013e-09
ERHSBV,3.019347e-08,2.606847e-06,0.9999974
7R79YI,0.09463177,5.6807017e-05,0.9053114
DK3M7U,0.999887,0.000102049504,1.0980995e-05
87XMNV,0.22416241,0.77583283,4.725809e-06
CZV7V8,0.33467686,0.66530263,2.04847e-05
61EW8T,0.006883587,0.0016159762,0.9915004
4GSOVC,0.0014870457,0.99840766,0.00010529618
PHF5WX,0.998855,0.0011435285,1.4353485e-06
XPD4SW,0.00026375736,0.99973625,1.3608945e-09
YV619U,2.415823e-07,0.99999976,2.3737364e-08
643083,0.026072914,0.9647007,0.009226411
43AW2T,0.009795652,0.9853705,0.0048338696
65ZIX2,5.036601e-05,0.99982494,0.00012468072
BY3KQK,1.985642e-06,0.999998,1.6141167e-12
R7FP03,0.0010271521,0.9989729,6.1273417e-09
F16156,0.00057987456,0.999395,2.5100775e-05
QSLW1A,9.1658316e-05,0.9997621,0.0001461959
44C3D0,0.9989874,0.0010121085,4.5070155e-07
085IEC,7.593722e-06,0.9950211,0.004971361
008FWT,0.0009469945,0.9990526,4.3781395e-07
8WNRN5,0.99925476,0.0007452765,4.1223375e-11
B6767Y,0.99999774,5.563219e-07,1.6589264e-06
EJJNP8,0.27079618,0.72920376,7.787586e-09
HUQX87,0.0008053399,0.999193,1.6534234e-06
LL93NP,7.593722e-06,0.9950211,0.004971361
FKPU4K,0.9999238,6.1079234e-05,1.5139728e-05
H11R0E,0.06289227,0.4822579,0.45484984
T718DE,0.15368734,0.84630764,5.055208e-06
LGF6GU,2.993065e-05,1.2572951e-05,0.99995744
8EGYGH,0.015320304,0.98467505,4.6710984e-06
A5R7N5,0.99431664,0.005636618,4.669619e-05
3HQ3PI,0.6010099,0.39889553,9.462194e-05
3XZTJC,0.00027975347,0.99959546,0.00012471121
0OATVC,0.016321529,0.9782664,0.0054120244
JD4FQG,1.0,3.5037151e-12,6.3691812e-15
AD54KD,0.44938838,0.0045958394,0.54601574
3RITFB,0.99999976,2.634908e-07,2.3592515e-12
O2A1R8,0.9999925,7.3781553e-06,1.299029e-07
8PM0C4,3.3277965e-06,4.4332972e-07,0.9999962
ZC1FWW,2.9042974e-05,9.585475e-07,0.99996996
MKUVEU,0.9999676,3.2382773e-05,5.9949906e-11
PU3KS5,1.3875444e-07,2.3708165e-07,0.99999964
7FRVBT,0.98782456,0.011777747,0.00039764534
I83ILL,0.032056697,0.9679348,8.556925e-06
PEA0HS,0.012310122,0.970403,0.017286893
Y7VVJU,2.3452316e-05,3.443594e-05,0.99994206
1JPXPR,0.032173812,0.96782506,1.2078548e-06
LQLMT6,0.04860661,0.95121986,0.00017354358
F3ST2N,9.292021e-08,0.9999999,6.711308e-10
4UUK28,0.32557687,0.6744231,1.4170667e-08
0E1VTP,0.04351568,0.00015549683,0.95632887
KR5A3P,4.3306065e-07,0.9999995,7.369507e-10
4JIVV3,0.00043419408,0.0017828154,0.997783
WM6KLP,1.0,1.5328327e-09,8.7174284e-13
13GW8I,0.9745593,0.00014571467,0.025294976
0J3PQ7,0.0005625793,0.9989981,0.00043934621
OOALVQ,0.0020738943,0.99771994,0.00020613326
08O2YE,3.0875246e-05,0.999969,7.935796e-08
CTKEVP,6.650678e-05,0.9999335,7.652655e-09
E830B4,1.0645459e-06,5.432379e-09,0.9999989
RQH3KT,0.2915916,0.7073413,0.0010671223
BXDDND,0.0002591326,0.99786645,0.001874458
I2GA4N,1.3875444e-07,2.3708165e-07,0.99999964
JCT42O,0.00083795557,1.3241689e-06,0.99916077
M9RQNE,0.874757,0.112966016,0.012276969
CA6QE3,0.99895513,0.0010287872,1.6052523e-05
MCWG84,0.95779294,1.7595415e-08,0.04220708
X2P0VH,0.008838976,0.9808111,0.01034986
HAX88W,0.99938524,0.0005496461,6.50156e-05
YK16PZ,0.027303386,0.9721852,0.00051139324
ZFYYJ7,0.04115039,0.95452964,0.0043200217
3QZDCW,0.99982905,0.00017088547,1.3350433e-12
OS8FB2,0.003627358,0.9963727,1.2509974e-08
INMX1M,0.9995091,0.0004629676,2.7859158e-05
LGDGLF,3.4065373e-08,2.2301874e-08,1.0
G29JG9,1.0,5.7146014e-08,2.2305614e-12
1HM2XF,0.96333396,0.036664926,1.1196726e-06
BM4CGJ,0.9997893,0.0002107516,8.5959e-09
LF90OY,0.002750717,0.9972253,2.4026685e-05
HK4HT6,0.000445295,0.0031317796,0.99642295
24NGN1,0.99208623,0.007902343,1.1420774e-05
QBMCSF,0.99455774,0.0015880851,0.0038541863
2Z4K3R,0.13038851,0.8695639,4.75815e-05
2XCJEM,0.92584395,0.012891906,0.061264224
PO0STE,9.718657e-08,0.9999999,9.225647e-10
NBAOVK,0.99980754,0.00019228025,2.2689503e-07
U8JG8D,0.3811712,0.6164114,0.0024174205
PSO8V7,0.010131574,0.9898605,7.997269e-06
EXK568,5.379186e-05,0.9999434,2.881302e-06
ELQYW8,8.367302e-06,6.6180646e-06,0.999985
RMFE9V,8.570617e-05,0.9999143,1.4348208e-08
NN5F6I,0.9998554,0.000144621,5.13451e-12
2X9AJD,3.8181788e-05,0.99996185,3.8010498e-08
QZL820,0.99992454,7.500245e-05,5.194143e-07
QBQ3MU,0.9921577,0.0007577558,0.007084531
YQL491,0.87381613,0.12617722,6.714911e-06
5IQ4SM,2.8259665e-08,8.943603e-08,0.9999999
VZ7SD1,0.0055031544,0.9944581,3.8800514e-05
B8BA82,0.15110332,0.8488966,4.9538006e-08
NURNH0,0.9957054,1.795817e-05,0.0042766817
DZKYZG,2.9609946e-08,1.3697658e-08,1.0
V4HYOA,0.0084002055,0.9915869,1.2932206e-05
5ZYD0Z,1.0,1.4757721e-11,9.53785e-15
OE2KYL,0.06990944,0.93008935,1.2147483e-06
ASWEM4,8.9285794e-07,0.99999654,2.65106e-06
OK5TQU,0.00013469446,0.9998653,3.650841e-10
4BNHPI,0.01350889,0.9864892,1.8556052e-06
G9QN1Q,1.9138633e-06,9.6474594e-08,0.999998
C96KHN,0.026864845,0.0012404757,0.97189474
NPQJUS,0.0009740142,0.005129665,0.9938963
99LHT9,1.5045117e-07,0.9999999,6.3072455e-12
9QX0BV,0.9493565,0.01061878,0.040024698
IGFK64,0.8784147,0.12158535,6.053723e-10
LGMAZF,0.995291,0.0016025036,0.003106598
LT0KA0,0.97895825,0.02101517,2.6636217e-05
ZOXDKA,1.6469418e-08,0.9999999,6.5449775e-08
2A95RQ,0.9949484,0.005021446,3.0088318e-05
C7ORQ3,0.0056477725,0.99434125,1.0854347e-05
TGJ20B,0.9999974,2.5830007e-06,1.633797e-08
7VKX0H,0.9999999,1.5881643e-09,8.879558e-08
V9HEG6,5.337419e-08,0.9999988,1.2095414e-06
86M6FQ,0.99969196,0.00010191494,0.00020620435
5I8R0P,0.00036321362,0.99963427,2.504457e-06
YN33U7,9.702003e-06,0.99902046,0.0009698604
MG6QMS,3.7292345e-06,0.9999963,3.356423e-09
0JIX2C,5.337419e-08,0.9999988,1.2095414e-06
DMWVNR,6.7227904e-07,3.3953695e-06,0.99999595
70N4MI,4.138435e-06,2.2292239e-05,0.99997354
UF4NXJ,0.06413477,0.02600619,0.909859
QJE37W,0.9992005,0.0007991805,3.1943335e-07
7FIYNT,0.056728914,0.7829815,0.16028954
LA5BBQ,0.9999982,2.831661e-07,1.5508715e-06
U8L2AD,0.21487312,0.7851261,8.07621e-07
VHVC6L,6.092195e-08,1.479167e-08,0.9999999
ON9PIT,0.2385492,0.0033744946,0.75807625
K8I8PV,0.999821,6.713506e-08,0.00017885
XRFFAM,0.088197835,0.8553696,0.056432556
AJTPKP,0.9996101,0.00038987026,9.3714536e-11
25KFBP,0.68308103,0.16032757,0.15659142
BR5HS1,5.092619e-05,0.99993575,1.3379947e-05
4Z2Z6Y,0.0020738943,0.99771994,0.00020613326
MB44H4,0.99631196,0.0036879717,7.930002e-08
SS11ZQ,0.0061629796,0.9938306,6.3792463e-06
XGYBWF,0.15110326,0.8488967,4.953811e-08
D9POPP,0.99997723,1.9274907e-05,3.4681186e-06
DJ2O5O,0.08380817,0.9161793,1.2550847e-05
DA6ERF,0.9858828,0.01411717,3.8884495e-12
G62S7Q,0.98713034,0.012869659,1.00753586e-10
L1R3KO,0.98141634,0.01858338,1.9084116e-07
ITA5CF,0.0006978191,1.9754387e-05,0.9992824
E7U5LA,0.05964296,0.940355,2.0685509e-06
84KKPV,0.00015732042,0.99984264,6.7489196e-12
NDDDKK,7.824871e-09,6.811583e-08,0.9999999
1UUIVR,0.9999819,1.8101486e-05,2.6929134e-09
4EMA2X,0.99966884,0.0003204222,1.0720906e-05
L5J6RO,0.02023396,0.9797537,1.2405524e-05
28ZT9U,0.0043994966,0.99560046,6.17489e-10
QRPICT,0.9999908,9.2248165e-06,6.538258e-11
7L8I9W,1.9792135e-06,0.99999774,2.0851688e-07
G7WKXC,0.9999999,6.173962e-08,4.6612086e-10
D47QCW,0.026072914,0.9647007,0.009226411
MO69MI,0.54398626,0.45601368,2.561688e-11
NH3AZE,0.6036664,0.39533523,0.0009984372
6OR8LX,0.6512581,0.3487378,4.1187277e-06
7C09OS,3.8181788e-05,0.99996185,3.8010498e-08
HPKJP6,0.99998856,1.1321994e-05,1.6158306e-07
CWFUHX,0.0005499354,4.2632062e-05,0.9994074
TX1I8W,1.4290272e-06,4.934793e-10,0.99999857
QA7IYK,0.0053280736,0.99467176,1.3922664e-07
6TBILJ,0.0006783784,0.99932134,2.8620082e-07
SU8SJG,0.0044447687,0.9954861,6.924261e-05
7YRETU,0.99998367,3.281646e-07,1.5993008e-05
LYU01I,0.013057667,0.9770009,0.0099414205
DSTYNQ,2.993065e-05,1.2572951e-05,0.99995744
M9PTBN,0.5744883,0.42550954,2.274189e-06
G5P8A1,1.0,7.0891524e-13,4.1869504e-11
4C6BNB,0.99951804,0.00046866684,1.3336198e-05
ENCNA4,0.99737835,0.002621364,4.1220906e-07
XKXIOC,1.71266e-07,0.99972886,0.00027096824
QESDCL,0.9999616,2.0731384e-06,3.6407986e-05
LTKPZ8,6.784075e-06,0.00011643868,0.99987674
N567QP,0.00058396993,7.673812e-05,0.9993393
5O7BED,0.39431036,0.6053594,0.00033020825
6MVSPH,0.36291307,0.6370866,4.122411e-07
FNLBVY,0.27296716,0.4152239,0.31180897
1DIKQJ,0.0003777755,0.9996018,2.0508644e-05
NYJHQI,5.328023e-06,0.9999944,1.8834419e-07
OLIZFO,0.99993455,3.2438606e-05,3.3059983e-05
OCUL7A,0.26253837,0.7374615,1.309441e-07
E1UT92,0.99795496,0.0020450682,5.328885e-09
A35NKL,0.99991524,8.407323e-05,6.698346e-07
ZKF0L9,0.9937748,0.00058903324,0.0056361556
OVOLCQ,2.415823e-07,0.99999976,2.3737364e-08
QZCK7S,0.006212614,0.99198467,0.001802769
01OJZX,0.0009469941,0.9990526,4.3781395e-07
27CXW6,0.9999888,1.1214845e-05,5.782742e-10
GWXVSQ,0.0011296257,0.9986726,0.00019773093
DAE2E6,0.8741189,0.12588105,1.32938585e-08
EF1VE8,0.68093884,0.24707769,0.07198352
GDYXBN,0.09706163,0.0023233744,0.900615
7HYV1S,4.426348e-05,9.195863e-06,0.9999466
FL2RE2,0.99999654,3.4010104e-06,1.7854951e-10
CRAO3W,0.9999039,9.00642e-05,6.0041616e-06
P2SLLF,0.005729719,0.9942678,2.5361176e-06
CVJKQ0,1.0,2.5126425e-08,6.747298e-14
V430Z9,0.934808,0.065190636,1.3204256e-06
I5VAXH,2.093293e-05,0.999979,1.4709702e-10
98B5MA,0.00039837835,0.9995666,3.5073666e-05
TMOGMF,0.7843092,0.21325661,0.0024341757
OWX65S,0.40489244,0.5951076,1.1370749e-08
29QHAM,0.0022351462,0.9977502,1.4586449e-05
U3XZKZ,0.99994564,5.399062e-05,3.1113413e-07
X7336C,0.054349754,0.9440911,0.0015591971
XVZ454,1.1968731e-07,0.9999999,1.7098516e-09
KHL8RD,1.550456e-05,0.9999845,1.9545305e-16
7FBK0I,0.2827188,0.0012900806,0.7159911
NQUCTF,0.007370734,0.99254334,8.5842265e-05
RFU9SJ,0.59213203,0.40783754,3.0319727e-05
POV53J,1.09843825e-07,1.0395693e-12,0.9999999
36J4N7,0.9996551,0.00011828649,0.00022658294
NK8R1S,5.8336955e-06,5.8053716e-05,0.9999361
PDMILG,0.00011203211,0.99988794,4.4605466e-09
JHIN63,0.350165,0.1900707,0.45976433
DWS774,0.98260856,0.011013345,0.0063780327
H3XNNP,1.0,5.754272e-08,2.157099e-08
ZMAB3R,0.008334762,0.991662,3.2003577e-06
U4I5QJ,3.0463777e-06,0.0017730941,0.99822384
3617JB,5.4223706e-06,0.9999691,2.5563158e-05
S7J8A3,0.9999918,2.4368105e-06,5.8279147e-06
WYNVC7,0.004748718,0.9950252,0.00022604148
SYFAQK,0.00020688646,0.9997919,1.1339058e-06
4BXHHC,0.99999833,1.1132318e-08,1.7133905e-06
SSF0H9,0.99983394,2.5985939e-05,0.00014009175
OR3QHI,0.99991286,9.1334286e-08,8.704559e-05
66BJ7B,0.002750717,0.9972253,2.4026685e-05
C4TEDN,0.94095564,0.058937993,0.00010633766
TC0TZS,0.99455774,0.0015880851,0.0038541863
8ZA12G,7.824871e-09,6.811583e-08,0.9999999
ELN2OX,0.00015676835,5.3338076e-06,0.9998379
45HKLN,0.00046976213,0.9987412,0.0007889523
7TQ2FE,0.00940792,0.99029994,0.00029215464
RKXD3P,0.9995116,0.00048578647,2.6448815e-06
JJFDPS,0.00022194994,0.99977356,4.50066e-06
LN8U2L,0.006846761,0.99315006,3.1418479e-06
RYKGHW,0.350165,0.1900707,0.45976433
LJ48OC,0.99314344,0.0048280787,0.0020284918
LNYFAZ,0.00042729653,0.9995585,1.4142966e-05
C8F2PR,0.9999862,1.3803327e-05,5.8312338e-08
ODZH9T,0.9749135,0.025085973,5.361903e-07
U4IYWZ,0.002781188,0.99721885,1.9277956e-12
T68ZLY,0.00087206444,0.9945949,0.0045331228
3FMX4F,0.0018299862,0.00017080373,0.99799925
C3LIDU,1.0,3.4858182e-08,6.656833e-10
LK4LU1,0.99931085,0.000689035,6.003943e-08
08WLJO,0.9999771,2.2893924e-05,3.0512537e-12
RDNOTD,0.99853766,0.0014235463,3.879551e-05
0SB9C6,3.6986534e-05,0.999946,1.7000853e-05
7HWYNO,0.013718542,0.9862732,8.288553e-06
G8036S,0.99985933,0.00014069528,3.0836576e-11
991ULH,0.008838976,0.9808111,0.01034986
4J0AQ2,0.0002769066,0.99647325,0.003249868
YYYK9H,0.9983607,1.4471133e-05,0.0016248329
ETB5K9,0.00025175713,0.9875994,0.012148947
HECXGM,0.9996376,0.00036243023,1.6878187e-12
RT7JR4,0.01939796,0.98060006,1.9921936e-06
3UZ447,0.011660305,0.3730948,0.61524487
VF88W8,0.0044447687,0.9954861,6.924261e-05
8BK2PD,4.5075836e-09,9.811635e-08,0.9999999
3FJAUN,0.00332394,0.946322,0.050354075
A22GNM,0.05672891,0.78298146,0.16028962
0M9DP3,0.00022432022,0.9996227,0.00015303322
XRSROJ,0.99195486,0.0080434205,1.7914267e-06
ZSZMOS,0.022909634,0.8562249,0.12086552
64NM6J,0.21269359,0.6325095,0.15479682
S2O52E,7.96369e-06,0.999992,7.2403245e-10
EMTPG4,0.9999989,1.046812e-06,2.9394174e-08
FDYILZ,1.6469418e-08,0.9999999,6.5449775e-08
VFYL64,1.0,2.7582308e-11,3.9796264e-14
ZCZR1I,0.9368438,0.009718964,0.053437266
RMPAL8,0.00085433584,4.6625402e-05,0.999099
0K9T9T,0.0012130343,0.99748707,0.0012999333
69KEFW,0.042140752,0.9578592,6.1517e-08
F254OR,1.8695345e-06,3.710426e-06,0.9999944
3Y7B9H,0.0005499354,4.2632062e-05,0.9994074
4H1YI5,0.021934856,0.97630274,0.001762431
K4KG21,4.3045107e-05,1.0589907e-06,0.9999559
476JFR,0.074829824,0.9251691,1.1251645e-06
3EU616,0.00010591559,0.9998934,5.6287786e-07
PW2MCN,0.017170273,0.00055970484,0.98227006
C9K49P,0.003294437,0.9967056,4.8949306e-10
U0PZLQ,0.24806637,0.75193346,1.4685098e-07
59XKQY,0.439669,0.56027406,5.6825098e-05
EK02MQ,0.1311536,0.8672836,0.0015628219
5ZV470,5.2472333e-05,0.9997284,0.00021912716
OCEBS4,0.0036728084,0.996326,1.2001204e-06
NXCA0Q,0.97392386,0.026076157,1.3497825e-09
8W40NI,4.0340717e-07,0.99999964,1.8154612e-08
A8BFPN,0.96432096,0.035018116,0.0006608465
UC43IC,1.12412664e-07,0.9999999,2.3672177e-11
8B92KC,9.718657e-08,0.9999999,9.225647e-10
CJKDD9,0.016522465,0.98347706,4.5955625e-07
IR4P99,0.9999881,3.1007692e-06,8.770215e-06
0GJFRQ,0.03869808,0.9609276,0.0003742639
DFJMOK,0.0018578945,2.6712465e-05,0.9981154
L9U7RS,0.008396678,0.9807891,0.01081417
ZDPAP7,0.9589967,0.040625993,0.00037723503
7AJUBC,0.77255774,0.02118343,0.20625891
109IJP,0.0020719722,0.028467149,0.96946084
AXVIDD,0.1311536,0.8672836,0.0015628219
GE2DXP,0.0032047539,0.99679524,2.6298226e-09
CW0A8P,0.00043710496,0.99953663,2.6361806e-05
5LY2EZ,0.004748718,0.9950252,0.00022604148
WCY8TY,0.00015357095,0.9913755,0.008470982
FDZAG6,5.6702273e-05,0.99989545,4.7741727e-05
U8I1LA,1.2078864e-05,8.218461e-09,0.99998796
FQ76KG,1.1562886e-07,0.99999917,7.515963e-07
FR69CL,0.06742142,0.93257344,5.139892e-06
1WP5MJ,0.86370164,0.11828177,0.018016588
TVV0DY,3.8805306e-06,0.99999607,3.3744194e-10
62SE3K,0.96308774,0.03691213,8.535694e-08
DPN5Y4,0.000120494835,0.005438013,0.99444145
VWNRJV,2.3054268e-05,0.9971073,0.0028696675
5KLFGH,0.3402984,0.659649,5.26227e-05
EY1RVI,0.98224974,0.010773041,0.0069772564
O8QEI5,0.8372507,0.16274928,1.115239e-07
2DAFN2,0.9999976,6.1270558e-09,2.3765695e-06
W7B3S5,0.0045464607,0.00031015015,0.9951434
X1UJGJ,0.5800828,0.41991714,7.980843e-08
WXX7FT,0.003950321,0.9960372,1.2516698e-05
WVLN4Q,1.252154e-06,0.99999857,1.3558761e-07
L7W1SK,0.011660305,0.3730948,0.61524487
VT4FV1,0.9998022,0.00019788228,1.195254e-11
XNXYRH,0.99997735,2.4028182e-06,2.0265246e-05
TOB5OB,0.999997,2.970294e-06,1.876502e-10
1DVSQ2,0.9999999,5.962385e-08,1.01638774e-10
FKJ27S,0.027303386,0.9721852,0.00051139324
Y1BK8U,9.4482784e-05,0.99990535,9.0023995e-08
YJDMJX,0.01210854,0.00017987708,0.9877116
GFEE4O,0.00026701236,0.0028593147,0.9968736
HZSNLW,0.043594267,0.9535426,0.002863159
S7GZWC,0.001685055,0.9977458,0.0005691602
X292N8,0.9996216,0.00037463187,3.7099696e-06
H5L2XQ,3.0566076e-07,1.05999085e-10,0.99999964
XW716R,0.9999883,6.824903e-07,1.09465045e-05
8LJHN6,3.8352053e-07,0.9999825,1.7180764e-05
OLG8KI,0.043594267,0.9535426,0.002863159
1UJG28,0.9977452,0.0022540935,6.7206764e-07
URXE6M,0.0005847114,0.9988514,0.0005638354
OBZOCF,0.9986578,0.0013252662,1.6871598e-05
6RQGO4,0.00081842946,0.99918157,7.7303025e-12
XEM0EN,0.9999095,9.02264e-05,2.0962176e-07
2NB0GZ,0.9960974,0.003900896,1.7378276e-06
V66D9F,0.9999702,2.9788564e-05,1.5165263e-08
I0VHG7,0.99977404,0.0002259459,4.343745e-09
VV4E5H,0.99640614,0.0033273788,0.00026640602
8MCLGV,0.99968004,0.00031961274,4.0943914e-07
PDTDLS,2.556995e-05,0.99997437,1.365796e-09
8K268S,0.017466618,0.9825324,1.0986653e-06
Q1OIWW,0.99205244,0.006903027,0.0010445326
8WTRO2,0.0983977,7.355719e-05,0.9015288
TUNZFR,0.12322511,0.876182,0.00059288344
QYHNPR,0.9993304,0.00066957215,5.1302046e-10
GTQC1H,0.016631147,0.98161775,0.001751108
8UWVT9,0.9976452,0.0023546165,6.298555e-08
BDVR3G,1.9193376e-06,0.999998,1.6495832e-07
83Z7CK,0.99998546,1.1222329e-05,3.2896971e-06
2RD61E,0.0009999069,0.99900013,9.618633e-10
G1S125,0.00046244744,0.99944633,9.124907e-05
85YFKR,5.6194363e-05,5.3654026e-07,0.99994326
XGCF0C,0.9984843,0.0009440238,0.00057163596
3TC5J1,0.018200736,0.9817993,3.3245144e-08
X49T3Q,0.98959523,0.008973604,0.0014310685
AQNWMU,0.9979931,0.0019754316,3.149322e-05
3PMT29,0.98141634,0.01858338,1.9084116e-07
NS8DVC,0.9965513,0.003445091,3.5312648e-06
0L5TC8,1.0,2.861672e-09,3.976605e-11
MFWPB0,0.949165,0.0019078163,0.048927203
EO5HB4,0.00015910139,0.99984074,6.807304e-08
2JFP1V,0.008970791,0.950442,0.040587243
GU40NL,0.00022240737,0.95478505,0.04499253
JGIDPU,4.343602e-05,0.9780677,0.021888848
U2GLZO,0.9998802,0.000119780496,5.706494e-10
OHDGS7,0.009489888,0.9904896,2.057434e-05
QFA7WV,0.0028318258,0.9945438,0.0026244612
8MPF2S,0.9999999,1.673044e-07,6.358021e-09
47Y0EN,0.16712312,0.8282367,0.004640221
O2N892,7.194957e-07,0.99977106,0.00022822281
YYBG2V,0.0106285075,0.98934376,2.7717273e-05
3UY9NX,5.9341422e-05,0.00017856166,0.9997621
7WHRMW,9.403636e-06,1.0325356e-10,0.9999906
630YN8,0.91016287,0.08932471,0.0005124069
YQ8BG3,0.9860053,0.00012323596,0.013871433
H0709X,0.9998807,1.6541953e-06,0.00011762522
9K455I,0.010920994,0.98841804,0.000661058
KYH823,1.0,4.7396046e-08,8.9283185e-15
QAF4XR,0.03027339,0.9628096,0.006916911
8NRRD6,0.00054209394,0.9994578,1.6496044e-07
T9U9XS,1.6228512e-05,0.9819657,0.01801802
PXQ79D,2.1265962e-05,3.5326746e-06,0.9999752
P3NJLX,0.026864845,0.0012404757,0.97189474
YUX9Y2,0.0034977896,0.9964941,8.096252e-06
ETFAA4,0.93857026,0.03111221,0.030317511
DT051P,0.0002591326,0.99786645,0.001874458
GV8I76,0.015553924,0.9404227,0.044023313
U15LHF,0.00036704537,0.99963295,7.9034335e-09
2A1J3E,0.990622,0.009367215,1.0737015e-05
GNU6AP,0.06709868,0.9124897,0.020411583
VNJD86,0.00025839024,0.99971217,2.9429766e-05
VBRW9V,0.9992005,0.0007991805,3.1943395e-07
